geonames_city_id,city
603570,Piteå
1651531,Ambon City
3515679,Santiago Tianguistenco de Galeana
3345440,Craigavon
5101459,Mount Arlington
2661231,Cevio
2657471,Alloa
2112141,Kōriyama
3120476,Ibeas de Juarros
3027883,Cergy
5345860,El Segundo
2634873,Wallasey
281577,Tulkarm
3149563,Kongsberg
2659667,Meyrin
8379146,Pompaples
3179781,Cassino
4166233,North Miami Beach
2125945,Dolinsk
1784337,Jinzhong
4996107,Hillsdale
3167022,Savona
1282884,Rājbirāj
2748729,Papendrecht
4569298,Anderson
2884451,Kreischa
3216508,Solkan
5211303,Scranton
3074491,Janovice nad Úhlavou
3138624,Skoppum
3530599,Ciudad del Carmen
1696017,Palompon
571476,Bryansk
3077650,Chotěšov
184745,Nairobi
5220093,Woodside
170892,Dārayyā
3529947,Cuernavaca
4931875,Buzzards Bay
2861632,Nürtingen
1708824,Kidapawan
2744904,Weesp
3095126,Kościerzyna
2975840,Saulce-sur-Rhône
527361,Metallostroy
2166584,Fitzroy
5327550,Benicia
5543377,Monticello
5814616,Vancouver
2165087,Gold Coast
2646276,Ilfracombe
147622,Lankaran
3164527,Verona
569696,Cheboksary
5265838,Oshkosh
3178388,Collegno
2658315,Triengen
4267944,Basehor
3157549,Finnsnes
3157781,Fauske
3042638,Zalaegerszeg
646005,Mikkeli
5364369,Laguna Woods
3062857,Vintířov
4489985,Salisbury
734868,Ormylia
2651986,Crickhowell
1787375,Yangpu
543460,Kovrov
2907545,Heilbad Heiligenstadt
2513968,Medellín
5006166,Pontiac
5337696,Claremont
2845953,Rodewisch
3078286,Bystřice pod Hostýnem
4551042,Seminole
5129887,Ontario
1784185,Yuxi
731549,Gabrovo
4313563,Williamsburg
2955394,Artern
2652586,Coleraine
2651498,Dartmouth
132892,Gorgan
2636531,Sunderland
638104,Säkylä
373141,Kaduqli
3162657,Asker
1269936,Hoskote
98854,Nasiriyah
4920423,Fort Wayne
2865798,Neuendettelsau
138025,Dāmghān
3583334,Santa Ana
3038159,Allauch
3131684,Vikersund
5800112,Lacey
3160881,Bodø
2878784,Lennestadt
6111962,Port Moody
2856637,Osterburken
4748993,Bristol
2680075,Sandviken
3017924,Fontenay-aux-Roses
2262963,Setúbal
5410902,Yorba Linda
2953371,Bad Reichenhall
4883817,Aurora
2836203,Schramberg
3030440,Brech
5400075,Sunnyvale
5377654,North Hollywood
4736476,The Woodlands
5381325,Parlier
5918118,Castlegar
3659926,Calceta
4686593,Donna
2784068,Waregem
1215957,Termez
3045201,Somoskőújfalu
5075014,Peru
2938913,Darmstadt
328880,Sendafa
146400,Larnaca
4377835,Bolivar
335288,Hāgere Hiywet
1806673,Huojia Chengguanzhen
4381643,Clinton
4414200,West Plains
3063548,Ústí nad Labem
2513700,Moncofa
1858729,Koshigaya
3178229,Como
2878350,Leuna
3523303,Metepec
3138304,Slemmestad
259824,Kifissia
1270448,Hampi
4562407,York
2647310,Haverhill
6028050,Lac La Biche
3336892,Ostfildern
3173435,Milan
2660762,Flawil
2654578,Bromyard
1266813,Khed
5441792,Towaoc
4356847,Greenbelt
1257402,Sangrur
2805644,Würselen
1851883,Shiraoka
3072894,Krásná Hora nad Vltavou
3183135,Alzano Lombardo
3183127,Amaro
5161262,Lorain
7626341,Lierbyen
4615145,Cookeville
2483668,Relizane
2661881,Aarau
6122091,Richmond Hill
1671913,Minxiong
6354895,Rimouski
4792255,Warrenton
520494,Nizhny Tagil
2656946,Ashington
3173408,Minerbe
1262117,Nainital
1848373,Yokkaichi
1610469,Kalasin
232834,Kagadi
5367929,Long Beach
5129852,Oneonta
3515796,Tequisquiapan
4270001,Council Grove
3020057,Épernon
5863850,Healy
3453837,Pindamonhangaba
695594,Rivne
2636032,Thetford
5780026,Provo
4982172,Washington
5345623,El Cerrito
191220,Kitale
3394023,Natal
1538635,Zheleznogorsk
295620,Ashqelon
2764958,Hall in Tirol
3196359,Ljubljana
2645460,Kings Langley
2646452,Hugh Town
2953456,Bad Gandersheim
3449518,Santo Antônio de Posse
2656192,Basingstoke
6077265,Montreal West
2725066,Åsa
3032579,Biot
2852458,Potsdam
4279983,Sterling
2761834,Wattens
4942939,Malden
5151861,Defiance
2964752,Donegal
400666,Rhodes
2827955,Steinhöring
290187,Madīnat ‘Īsá
5107612,Babylon
326406,Weldiya
2037346,Fuxin
2658518,Stäfa
453754,Valmiera
2646828,Histon
8629026,Kampala Central Division
2796012,Herent
3461763,Guaxupé
6146279,Sherwood Park
4489365,Rutherfordton
1229989,Point Pedro
3064995,Strážnice
4899983,Lincolnshire
292223,Dubai
103630,Najrān
3066659,Rožmitál pod Třemšínem
5219585,Williamsport
5097017,Cranford
3621224,Tres Ríos
706369,Khmelnytskyi
2111834,Morioka
3079336,Bílovec
1160939,Iranshahr
3012937,Hyères
2990999,Nancy
126715,Komījān
4115181,Hope
2979783,Saint-Germain-en-Laye
533933,Lovozero
2077641,Applecross
2850174,Ratingen
1852849,Satte
1632823,Pandeglang
5873349,Sand Point
3095194,Kórnik
2759794,Amsterdam
4414001,Wentzville
5656197,Harlem
2934246,Düsseldorf
2644122,Llandrindod Wells
3836564,San Salvador de Jujuy
986717,Kruisfontein
3546434,Morón
3073936,Kamenice nad Lipou
98182,Baghdad
4590762,Pendleton
5855815,Ocean View
2937317,Diepholz
192126,Kikuyu
4142969,Hockessin
2938540,Deggendorf
2653292,Cheadle
5234141,Brattleboro
2758765,Bodegraven
11979661,Yoqneam
3997479,Los Mochis
4228425,Vidalia
2636432,Swansea
4167601,Palm Valley
3209432,Karlsbad
5583250,Wellington
909137,Lusaka
1308522,Monywa
2652221,Coventry
1855863,Nakano
3101950,Bytom
1790492,Xiangtan
5322553,Agoura Hills
3063276,Velká Bíteš
1713911,El Salvador
10172104,Adrogué
4896005,Hines
3178796,Chieti
5812723,Suquamish
3877949,Osorno
2521845,Almussafes
3181631,Bra
4781708,Richmond
659024,Hankasalmi
1136469,Khōst
3469058,Brasília
2953322,Bad Überkingen
5251784,Elm Grove
5913490,Calgary
1849892,Tottori-shi
4931303,Bridgewater
4939881,Hopkinton
2650411,East Horsley
2820465,Uedem
8859567,Reforma y Planada
4895876,Highland Park
5221931,East Providence
4272873,Hiawatha
2659008,Riva San Vitale
4238104,Fairmont City
1274353,Chāpra
2972284,Tourcoing
5105262,Teaneck
3200197,Gornja Radgona
3025509,Chennevières-sur-Marne
4681521,Cisco
4821983,Shepherdstown
5097152,Dayton
3460960,Itabira
759678,Gmina Sadowne
4254021,Avon
2639557,Redditch
4161616,Lauderdale Lakes
2982454,Roussillon
5196220,King of Prussia
6159905,Surrey
4908737,Saint Charles
2922530,Garmisch-Partenkirchen
4166638,Oakland Park
4346952,Accokeek
1687186,Sarangani
3011988,Juvisy-sur-Orge
2660942,Egg
3514148,Zacatlán
767720,Kraczkowa
7373656,Jiangxi
743952,Kars
1276191,Bhandāra
2524976,Cittanova
5937073,Deep River
5350937,Fresno
2955272,A-Burg
1606790,Sakon Nakhon
751817,Artvin
295064,Gedera
3177838,Cremona
596128,Panevezys
4371420,Timonium
5233053,Yankton
4212888,Norcross
3071330,Lužice
2985034,Puteaux
2990363,Nîmes
2753725,Hoogerheide
3037538,Annemasse
3099230,Gliwice
3192682,Portorož
2111277,Rifu
4837648,Ledyard Center
2786390,Sombreffe
625324,Mazyr
2642204,Moreton
3039163,Sant Julià de Lòria
2648404,Gloucester
2642376,Moira
6324733,St. John's
1519843,Rudnyy
764849,Mielec
7669018,Aldergrove
5107812,Ballston Spa
5380184,Oxnard
5196605,Kulpsville
5836898,Rock Springs
5020938,Chaska
511359,Pereslavl'-Zalesskiy
2794055,Kortrijk
4213771,Oakwood
6157795,St. Paul
733901,Vergina
932416,Mokhotlong
4907907,Rock Island
2875601,Lübeck
6050066,La Ronge
1792592,Tongren
2161185,Kogarah
2656169,Bathgate
6054258,Lincoln
5212038,Shippensburg
109878,Al Bukayrīyah
5589173,Coeur d'Alene
5295985,Glendale
5427957,Lamar
170017,Hama
4205196,Lawrenceville
3002351,Le Rheu
2636021,Thirsk
2654380,Bude
2640465,Penicuik
3352136,Windhoek
2192362,Christchurch
2916650,Großen Buseck
2840070,Scheeßel
5383777,Pleasanton
2641595,Newport
5219619,Willow Grove
1851604,Sōka
2643003,Marlow
70225,Ta‘izz
226600,Rukungiri
2207754,Ultimo
2644652,Leighton Buzzard
3110924,San Adrián
3063987,Trmice
4101260,Bentonville
6077315,Mount Royal
2646558,Horsforth
3158960,Drøbak
2516345,Xàtiva
1325211,Hinthada
1732687,Batu Pahat
2634825,Walton on Thames
5405288,Valencia
2514883,Lorquí
2647037,Heslington
5175079,Van Wert
591632,Kärdla
2394819,Cotonou
2634552,Welwyn Garden City
3027422,Chambéry
2624886,Aalborg
3903320,Tarija
4986172,Birmingham
5802035,Lynden
2658524,Spreitenbach
4200707,Hiram
2649984,Enniskillen
8531960,Lincoln
5343303,Dixon
5123993,Lansing
3101017,Czernica
5811729,Spokane Valley
2633933,Wigton
5695792,Grant
3027126,Champigneulles
2112527,Iwanuma
3084527,Straszyn
4895016,Petworth
5431740,Monument
4063619,Gadsden
2757244,Den Burg
5128503,New Hartford
2894375,Kaarst
1024552,Xai-Xai
1703417,Makati City
1699076,City of Muntinglupa
2652698,Coalville
5114824,Delhi
5990579,Kelowna
2662689,Visby
2523166,Selargius
2660884,Épalinges
610824,Zugdidi
1871859,Pyongyang
2736930,Ovar
3532276,Benito Juárez
4734005,Stafford
2643097,Mansfield
2660643,Genolier
3105411,Villamayor
2836396,Schöppenstedt
1277013,Bareilly
3017576,Foulayronnes
4177727,Wesley Chapel
1225018,Vavuniya
5194302,Horsham
2155862,Nambour
1267995,Kanpur
4094163,Troy
3204854,Ajdovščina
2814956,Waldheim
4281897,Winfield
712451,Berdyans'k
4943629,Medford
5122409,Islandia
2869894,Mönchengladbach
2091996,Madang
2925533,Frankfurt am Main
3137971,Søgne
4846834,Ames
4915734,Waukegan
5699404,Scottsbluff
3388145,São Raimundo Nonato
787657,Niš
3664980,Boa Vista
4352681,Cumberland
2679855,Säter
2659988,Lavertezzo
5125086,Long Beach
3204541,Banja Luka
5063805,Bellevue
3061588,Zeleneč
281141,Deir el-Balah
3175238,Lainate
2620046,Holstebro
2666493,Ulricehamn
2127733,Tomakomai
3147467,Lillesand
2656241,Barrow in Furness
4672989,Beaumont
1608539,Nakhon Nayok
5788054,Bremerton
5367696,Loma Linda
3086480,Rząska
1266436,Koch Bihār
2911240,Hamm
2392087,Porto-Novo
3166808,Segrate
3674453,Montería
3067542,Příbram
496638,Sergiyev Posad
8347858,Macquarie Park
3003737,Le Kremlin-Bicêtre
5414872,Breckenridge
250336,Ar Ramtha
2389853,Bangui
5139097,Sparkill
1254780,Tellicherry
5736645,Lincoln City
3144987,Narvik
3071791,Lipník nad Bečvou
2965474,Claregalway
5345679,El Dorado Hills
5515734,Goodwell
2693678,Lund
2812655,Weikersheim
5098124,Flemington
2646654,Hook
1258315,Raurkela
3426193,Uummannaq
759412,Siedlce
4004024,Jerez de García Salinas
5166009,Painesville
3062909,Vikýřovice
3178073,Cornate d'Adda
1563926,Trà Vinh
4974537,Oxford
295516,Bené ‘Atarot
3204509,Bar
5127835,Mount Vernon
3167736,Sansepolcro
2263352,São Domingos de Rana
5341145,Cupertino
1841988,Guri-si
2701680,Karlstad
4581833,Hilton Head
2658071,Waldenburg
4163428,Marianna
3068969,Ondřejov
2867838,Mülheim
4164143,Miami Beach
4355809,Fulton
3054651,Budakalász
5221703,Cumberland
2272222,Albufeira
2655009,Bracknell
324496,Aksaray
2207259,South Brisbane
6948711,Scarborough
4517140,Loveland
3374333,Praia
5328163,Big Bear Lake
1809461,Guiyang
4911600,Skokie
2653225,Chesterfield
367927,Rumbek
1845556,Jeongok
2650405,East Kilbride
6621336,Hillarys
1926020,Uwajima
1266049,Kota
2142930,Woorim
3199873,Gospić
2624144,Billund
2820436,Uetze
2772961,Lannach
3005417,Laxou
4166822,Okeechobee
333795,Jijiga
4164092,Merritt Island
5198988,Loretto
140918,Behshahr
2639110,Ross on Wye
3460370,Jacareí
3194360,Novi Sad
2911426,Halsbrücke
3016944,Frouard
1791636,Weinan
2759879,Almere Stad
1255635,Srīnagar
4374054,Woodlawn
2129984,Horonobe
2785470,Tienen
5095549,Belleville
107968,Ta'if
2352778,Abuja
3183098,Anagni
160263,Dar es Salaam
3583446,San Miguel
595726,Plateliai
3072137,Letňany
3076800,Dolní Lhota
2145135,Wacol
2306119,Aburi
4584125,Kingstree
5097482,Eatontown
2255414,Pointe-Noire
2867726,Münchberg
2063059,Port Adelaide
3652764,Puerto Ayora
3063797,Týniště nad Orlicí
2652974,Clacton-on-Sea
3127978,Blanes
4834938,Georgetown
3017546,Fouras
3089684,Ostrów Wielkopolski
2891122,Kiel
3093708,Lędziny
5579276,Longmont
2119441,Yuzhno-Sakhalinsk
5225502,Warren
1854034,Onna Son
4568104,San Germán
2798573,Eupen
653281,Kemi
4917712,Auburn
2751285,Maassluis
4283974,Berea
2644811,Launceston
991478,Keiskammahoek
3066885,Řež
4590184,Orangeburg
2641181,Norwich
2637142,Stafford
5846901,Haines
4866445,Mason City
2660075,Lachen
3077075,Dobrá
4152890,DeLand
2623340,Brøndby
5759199,Warm Springs
5211506,Sewickley
5280814,Weirton
2518559,Elche
4559685,Millersville
4724129,Round Rock
2661641,Bagnes
2633858,Winchester
109953,Al Bahah
3108747,Solsona
2698691,Kungsholmen
285704,As Sālimīyah
1907300,Wako
7258303,Moorestown-Lenola
519336,Veliky Novgorod
2953389,Bad Neustadt an der Saale
2619624,Hurup
5194590,Huntingdon
2128983,Nayoro
625144,Minsk
2921061,Gerlingen
2935220,Dreieich
299817,Tarsus
4994320,Grand Blanc
2953338,Bad Soden am Taunus
602804,Södra Sunderbyn
1133616,Mazari Sharif
3140390,Sandefjord
2757991,Castricum
1853209,Sakado
3067953,Pohořelice
2160258,Lidcombe
4703387,Kingwood Area
4360713,Linthicum
2377450,Nouakchott
2896477,Ilsfeld
2961079,Tullow
5887214,Arnprior
8400694,Taizhou
2513759,Molina de Segura
4363990,North Potomac
3464073,Erechim
5157497,Highland Heights
3026464,Chartrettes
4400203,Nevada
1696899,Ozamiz
3455784,Orleans
3137091,Stavern
3181913,Bolzano
5601615,Mountain Home
5110227,Brockport
3128760,Barcelona
2655198,Bootle
4749652,Buckingham
3582672,Belmopan
6113365,Prince George
2821029,Troisdorf
3023953,Condé-en-Normandie
3016177,Gerzat
5063646,Beatrice
3522790,Naucalpan
3183356,Albano Laziale
7626138,Elvestad
3652350,Riobamba
2945740,Bötzingen
3504158,Jarabacoa
4458033,Buies Creek
1264395,Mahendragarh
9652711,Hammarvika
2360886,Fada N'gourma
3143513,Oppdal
2479183,Souma
3073000,Kozmice
5323810,Anaheim
2748228,Renswoude
706950,Kamyanets-Podilsky
4500458,Absecon
3022988,Cournon-d'Auvergne
3164227,Villa Guardia
5921356,Chilliwack
1852003,Shiojiri
2745634,Venray
2754922,Halsteren
5036493,Maple Grove
2523297,SantAntioco
1862555,Hirado
2953395,Bad Nauheim
1865294,Anjo
2509402,Yecla
3116503,Mondragón
4238132,Fairview Heights
2641465,Norbury
2013159,Yakutsk
3165627,Tito
1549904,Huayuan
3621849,San José
3579925,St. George's
1214617,Lubuk Pakam
3076985,Dobruška
3457671,Maringá
170592,Douma
3141731,Risøyhamn
2834629,Schwedt
2060384,Thebarton
3063596,Uničov
3580477,West Bay
3151574,Høyanger
5280846,West Liberty
894701,Bulawayo
1138336,Kandahar
4887158,Champaign
2168546,Dora Creek
4651214,Powells Crossroads
5107152,Amsterdam
4997384,Jackson
4952005,Sterling
3037902,Amboise
4272133,Goddard
3027653,Chadrac
2981533,Saint-Aubin-sur-Scie
6138517,Saint John
5747882,Redmond
5331835,Burbank
2998102,Lissieu
466806,Yoshkar-Ola
4241354,Ina
2995916,Marcoussis
728193,Plovdiv
2652382,Corbridge
5188075,East Stroudsburg
5188140,Easton
4220866,Saint Simons Island
3853354,Junín
2155135,Noosa
358048,Damietta
5129290,Northport
4621846,Farragut
2656406,Banbury
7626373,Surnadal
616599,Gavarr
3176959,Florence
5978831,Huron East
2154787,Nowra
4225522,Sylvester
285764,Al ‘Uqaylah
2144168,Wellington
2639022,Royal Tunbridge Wells
2646704,Holsworthy
2789570,Ottignies
2341765,Garki
1272508,Dispur
5091744,Rindge
1785725,Yunfu
2413920,Bakau
7257658,Newport East
558146,Gubkin
4832176,East Falmouth
229268,Mbarara
4726440,San Juan
363533,Zalingei
3066160,Ševětín
2765390,Schwaz
4172052,Sanibel
1647142,Cianjur
217695,Bunia
5130831,Peekskill
935264,Saint-Denis
789128,Kragujevac
1917487,Wushan
2112583,Ishikawa
2637487,Southampton
7646984,Davangere
3062099,Žacléř
1258581,Rampur Hat
1629131,Salatiga
2831276,Sondershausen
4990510,Dearborn
5102720,Plainfield
8299623,Orkney
5215726,Titusville
2905826,Herrenberg
2951026,Bennewitz
4557247,Coatesville
2926178,Flintbek
5240509,Rutland
4651648,Pulaski
1272237,Dumka
3470369,Barroso
2801117,Brasschaat
4954654,Arlington
4868251,Mount Vernon
2992402,Montigny-lès-Metz
4905211,Palatine
5007804,Royal Oak
4258313,Greenwood
4278890,Salina
1626801,Situbondo
4780837,Radford
4941720,Lawrence
5105860,Voorhees Township
6184365,Woodstock
7422816,Dazaifu
2644501,Limavady
2895938,Inning am Ammersee
2341374,Gboko
2958024,Altdorf
5359777,Irvine
2960299,Mamer
4257494,Fishers
3182361,Bareggio
1279290,Agartala
3129636,Arganda
585156,Şamaxı
707777,Gvardeyskoye
2661498,Bioggio
2941485,Burgau
3407669,Ananindeua
2848273,Remscheid
2658060,Wallisellen
5136454,Schenectady
2510116,Úbeda
9972700,Guildford West
4693472,Giddings
2163256,Homebush
5262634,Menomonie
2638481,Sawbridgeworth
2129395,Kuroishi
561887,Gatchina
1643078,Indramayu
5393052,Santa Cruz
2023469,Irkutsk
1263780,Mangalore
3070122,Náchod
2864475,Neumünster
5519031,Clarendon
2111749,Naka
4857486,Fort Dodge
3079508,Benešov
3016387,Genas
500004,Rybinsk
5116968,Fayetteville
2960335,Leudelange
1861749,Ikoma
2610726,Varde
3378644,Georgetown
2337372,Ipetumodu
5020881,Chanhassen
4013704,Ciudad Obregón
755889,Wieliczka
4713735,Nacogdoches
2611396,Tórshavn
4166673,Ocala
2639896,Prestwick
3446847,Taquara
1267862,Karamsad
3141982,Rena
3139075,Skien
260172,Chalandri
4962066,Damariscotta
5404555,Union City
2655524,Blackburn
5364275,Laguna Beach
5101125,Metuchen
2961732,Roscommon
3171168,Pescara
5565511,Humboldt Hill
326355,Welk’īt’ē
6952201,East Melbourne
5402961,Topanga
4474436,Kinston
2867445,Murnau am Staffelsee
5915104,Canso
1069129,Antsiranana
3182164,Bergamo
5304391,Mesa
3174945,Lecco
2861615,Nußbaum
4957956,Belfast
2917138,Gronau
3078187,Čejč
1221328,Khorugh
2873111,Martinsried
2156813,Mosman
5814095,Tumwater
2061418,Smithfield
1802249,Longzhou
1810979,Fuling
2923521,Furtwangen im Schwarzwald
1850559,Tatebayashi
2139521,Noumea
7257991,Bel Air North
4354775,Federalsburg
5121309,Horseheads
2803160,Ans
3066786,Rokytnice
5799815,Kingston
2338400,Ijebu Ode
5180934,Bloomsburg
2754652,Heerlen
5112493,Chestnut Ridge
5505411,Henderson
3057691,Senica
4958084,Bethel
1255131,Taleigao
2767511,Reutte
3078469,Budišov nad Budišovkou
2643312,Lymington
4177887,West Palm Beach
4566880,Ponce
5144336,White Plains
680332,Craiova
3087584,Racibórz
3175693,Guastalla
4798697,Berkeley Springs
5346462,Emeryville
613607,Kutaisi
2939811,Cottbus
146214,Paphos
3169984,Pozzuoli
3102390,Brzeziny
1267708,Karnāl
4905263,Palos Hills
2825422,Stuhr
3069381,Nový Bor
3167108,Sartirana Lomellina
5334937,Castroville
3026384,Chasse-sur-Rhône
3021859,Damigny
4929283,Ashland
4379966,Cape Girardeau
289151,Al Musanna
1817993,Anking
2699310,Kristianstad
3652462,Quito
1807302,Huangpu
141679,Bandar-e Anzali
4963692,Ellsworth
2651521,Daresbury
3196066,Lukavica
5045517,Saint Peter
2650396,Eastleigh
3034369,Beauchamp
1849186,Urayasu
2543394,Ifrane
2658892,Safenwil
5162512,Medina
108927,Al Qaţīf
3336586,Skedsmokorset
2679302,Sigtuna
4683217,Coppell
4841187,Putnam
2756723,Dongen
3166426,Soliera
2324774,Port Harcourt
4560349,Philadelphia
4076725,Monroeville
4945217,New Marlborough
2128815,Obihiro
1626932,Singaraja
3083829,Szczecin
2828105,Steinfurt
3170647,Pisa
1151254,Phuket
5146491,Barberton
5397765,South San Francisco
6424355,St Johnsbury
5125717,Malone
4355756,Frostburg
2953398,Bad Münstereifel
2996397,Mallemort
2792397,Lier
5222569,Harrisville
6544881,Amsterdam-Zuidoost
5120598,Hewlett
2997351,Louveciennes
749780,Çanakkale
3062111,Zábřeh
5417598,Colorado Springs
1302849,Hpa-An
2896817,Ibbenbueren
2842112,Salzwedel
2995121,Mauguio
2639104,Rosyth
2343279,Enugu
1854803,Ōbu
4805404,Fairmont
1793743,Suzhou
2661604,Basel
2521570,Arrecife
677697,Galati
4902476,Moline
5220281,Yardley
5357731,Home Gardens
3038261,Albi
3114531,Palencia
2737641,Miranda do Corvo
563708,Dzerzhinsk
4976817,Rockport
1685925,Sogod
2636049,Thatcham
2151649,Richmond
3884373,La Serena
2326200,Omu-Aran
255319,Pikermi
1648580,Blitar
1611439,Chachoengsao
1269811,Idukki
330186,Nazrēt
4943616,Medfield
4226552,Tifton
765927,Lubartów
102527,Sakakah
4260223,Lawrenceburg
3076694,Dolní Rychnov
3061350,Žlutice
288967,Seeb
3037656,Angers
5355180,Hanford
2661110,Cortaillod
170797,Dayr ‘Aţīyah
2518494,El Ejido
4475773,Lexington
2653883,Cannock
7628419,Sultanbeyli
1170395,Mingora
3068345,Petrovice u Karviné
2635183,Ulverston
2639788,Queensferry
2863652,Aschau im Chiemgau
2881509,Landsberg am Lech
5025264,Edina
1053384,Toamasina
4167178,Ormond Beach
4300105,Mayfield
5100604,Lodi
3123667,El Astillero
3931276,Puno
2317765,Zaria
5357527,Hollywood
4821203,Salem
4412454,Union
4436546,Moorhead
5470850,Hatch
3070678,Milevsko
2953391,Bad Neuenahr-Ahrweiler
5385955,Rancho Cucamonga
2814153,Warburg
1818920,Shatin
4850478,Carroll
5881791,Abbotsford
4277241,Pittsburg
5097315,Dover
142358,Bābolsar
2659171,Porrentruy
2647363,Haslingden
893697,Chinhoyi
3067580,Přerov
2885679,Konstanz
3868626,Valparaíso
1267448,Katra
1679134,Changhua
3459462,Jundiaí
4953542,Tyngsboro
2660089,Küsnacht
2163653,Heidelberg West
5178481,Ardmore
4838611,Middlebury
265488,Acharnes
4891431,Evergreen Park
716197,Rákóczifalva
5116603,Endwell
3077073,Dobřany
2652950,Clapham
935214,Saint-Pierre
1884178,Gwangyang
3069377,Nový Bydžov
2638946,Rushden
3031815,Bondy
3037854,Amiens
4983611,York Beach
2823590,Telgte
6947641,Büyükçekmece
4761171,Gloucester Point
3020310,Élancourt
6325572,Neuville
2814670,Walldorf
3515042,Tultitlán de Mariano Escobedo
476077,Velikiye Luki
3132058,Vestby
749274,Çerkezköy
2643070,Marcham
4831766,Tariffville
4142191,Delaware City
1809003,Haizhou
5206659,Plymouth
2694264,Lomma
379252,Khartoum
4862069,Iowa Falls
3074199,Jihlava
4845898,Windham
5183161,Canonsburg
2678210,Skara
3427761,Tigre
1800657,Mentougou
5142042,Upton
976361,Middelburg
3529612,Ecatepec de Morelos
3702332,Punta Peña
4784751,Seaford
2661554,Beringen
5397018,Soledad
2272215,Alcabideche
3655131,La Libertad
2803091,Ardooie
1497337,Noril'sk
5941925,Dorval
4885637,Broadview
4357310,Hancock
1171389,Malakand
2129376,Kushiro
8948856,Prato Perillo
4348460,Berlin
1922014,Wuyishan
248382,Ma'an
3392242,Petrolina
2727594,Åby
305268,Kütahya
2656594,Baldock
2962153,Oranmore
128747,Karaj
4886090,Burr Ridge
4969532,Limestone
2804745,Zerf
3146160,Melbu
2654416,Buckfastleigh
3173878,Marostica
2744219,Wolfheze
5352423,Glendale
3141061,Røyrvik
2638074,Shefford
5807212,Port Angeles
2661646,Baden
1789897,Zijinglu
1636806,Majene
1228730,Ratnapura
2857807,Offenbach
2940451,Buxtehude
2659281,Orsières
2613345,Smorumnedre
5116815,Fairport
2745641,Venlo
3090967,Niemcza
5101967,Northvale
2966753,Ballinasloe
5041752,Pipestone
1257951,Ropar
3461879,Guarapuava
4703223,Killeen
2656730,Axbridge
1609032,Lopburi
8469295,Randolph Township
4447161,Starkville
4612862,Chattanooga
4975774,Port Clyde
4239867,Greenville
3670730,Rionegro
2659750,Martigny-Combe
2953366,Bad Saarow
3042062,Gamprin
300619,Sivas
4984029,Allendale
4179667,Americus
2884878,Krailling
727696,Razgrad
109323,Khobar
2831948,Sindelfingen
3463422,Ferraz de Vasconcelos
1840982,Muan
5182534,Butler
5106834,Albany
2172311,Caringbah
5992830,Kirkland
1807112,Huangzhou
4169060,Ponte Vedra Beach
2644849,Larne
2646504,Hove
4440975,Picayune
1168718,Okara
5268720,Rhinelander
3451234,Rio Claro
2945358,Brandenburg
5069802,Hastings
2297505,Navrongo
4554634,Walters
2833050,Sengenthal
5039094,New Hope
2269494,Castro Verde Municipality
5550996,Ajo
2795261,Houthalen
1048364,Chokwé
3423146,Ilulissat
5798487,Issaquah
2753106,Kampen
2638651,Saltash
2176295,Bellingen
3173914,Marino
3461973,Guanambi
588409,Tallinn
1787816,Yucheng
3390907,Quixadá
4913723,Tinley Park
2821099,Trippstadt
740264,Samsun
2317397,Bandundu Province
2319407,Vom
3985241,San Nicolás de los Garza
4699540,Huntsville
3093692,Legnica
2240449,Luanda
5051640,Waconia
5603310,Parma
9972648,Concord West
3397629,Japaratinga
4707814,Longview
1857871,Machida
2181133,Timaru
1793440,Tangdukou
5017660,Becker
2810919,Werdohl
4881346,West Des Moines
1626887,Sintang
6822209,Nisshin
2808559,Willich
1636722,Malang
3192063,Radovljica
2782878,Bad Kleinkirchheim
3723841,Hinche
5745380,Pendleton
5392171,San Jose
4907706,Riverside
593672,Utena
4946620,Palmer
2562792,Senglea
4525353,Springfield
5184422,Clarion
2746301,Tilburg
1800779,Meizhou
5004593,Ortonville
3578959,Les Abymes
2655572,Bishop's Castle
1254335,Tiruvalla
5093669,Tilton
1716771,Cotabato City
954161,Somerset East
2847080,Riedlingen
2697861,Laholm
5263323,Monona
3170293,Pontecagnano
5016490,Annandale
629634,Brest
2610075,Vojens
292968,Abu Dhabi
1803616,Xishan
1850091,Tomioka
3573796,Saint Augustine
2797638,Geraardsbergen
5106160,Wayne
4185632,Cairo
2636132,Teignmouth
5441199,Telluride
5272949,Shell Lake
5364007,La Mirada
1670310,Puli
4901015,Manteno
2812174,Weinheim
1668399,Taichung
3073483,Kobylí
2113115,Ami
5367788,Lompoc
4158928,Hollywood
3166598,Sesto San Giovanni
3171058,Piacenza
5771826,Bountiful
2949423,Biberach an der Riss
124877,Marāgheh
2806946,Wolfach
1835553,Suwon
3657571,Guaranda
1863985,Fukui-shi
6985411,Koolbaai
2974710,Seurre
4435764,Meridian
4078964,Muscle Shoals
5254739,Grafton
3445847,Ubatuba
4838524,Meriden
5189022,Exton
2867548,Münster
2886946,Koblenz
4417205,Bay Saint Louis
1238992,Sri Jayewardenepura Kotte
4292188,Frankfort
7258576,Rosendale
551847,Kaspiysk
5419384,Denver
4262762,Paoli
2735943,Porto
4243131,Litchfield
4274317,Leawood
1169116,Nawabshah
1252942,Wardha
5731777,Hood River
1014653,Burgersdorp
3176603,Francavilla Fontana
4170894,Saint Augustine
